id	datasetID	scientificName	taxonID	basisOfRecord	island	locality	verbatimLatitude	verbatimLongitude	decimalLatitude	decimalLongitude	associatedSequences	associatedReferences
1	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza nihoa	http://www.gbif.org/species/1689137	LITERATURE	Nihoa	Miller Peak	23°03′44′′N	161°55′34′′W	23.06222222	-161.9261111	DQ649491|DQ649515	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
2	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza nihoa	http://www.gbif.org/species/1689137	LITERATURE	Nihoa	Miller Peak	23°03′44′′N	161°55′34′′W	23.06222222	-161.9261111	DQ649492|DQ649516	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
3	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza kauaiensis	http://www.gbif.org/species/1689120	LITERATURE	Kauai	Alexander Dam	21°58′30′′N	159°27′58′′W	21.975	-159.4661111	DQ649483|DQ649507	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
4	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza kauaiensis	http://www.gbif.org/species/1689120	LITERATURE	Kauai	Kokee, Pihea Trail	22°09′14′′N	159°37′30′′W	22.15388889	-159.625	DQ649484|DQ649508	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
5	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza unica	http://www.gbif.org/species/1689133	LITERATURE	Oahu	Mount Tantalus	21°20′14′′N	157°49′04′′W	21.33722222	-157.8177778	DQ649501|DQ649525	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
6	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza unica	http://www.gbif.org/species/1689133	LITERATURE	Oahu	Palikea Trail	21°24′59′′N	158°06′13′′W	21.41638889	-158.1036111	DQ649502|DQ649526	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
7	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza parvula	http://www.gbif.org/species/1689127	LITERATURE	Oahu	Puu Kaua	21°26′41′′N	158°06′05′′W	21.44472222	-158.1013889	DQ649497|DQ649521	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
8	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza parvula	http://www.gbif.org/species/1689127	LITERATURE	Oahu	Peacock Flats	21°32′57′′N	158°11′13′′W	21.54916667	-158.1869444	DQ649498|DQ649522	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
9	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza molokaiensis	http://www.gbif.org/species/1689135	LITERATURE	Molokai	Puu Kole Kole	21°06′35′′N	156°54′10′′W	21.10972222	-156.9027778	DQ649487|DQ649511	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
10	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza molokaiensis	http://www.gbif.org/species/1689135	LITERATURE	Molokai	Puu Kole Kole	21°06′35′′N	156°54′10′′W	21.10972222	-156.9027778	DQ649488|DQ649512	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
